,seller_type,bedroom,layout_type,property_type,locality,price,area,furnish_type,bathroom,dataset
8279,OWNER,2.0,BHK,Apartment,West Mambalam,21000.0,980.0,Semi-Furnished,2 ,Chennai
8280,OWNER,2.0,BHK,Apartment,Pallikaranai,7000.0,600.0,Unfurnished,2 ,Chennai
8281,OWNER,3.0,BHK,Independent Floor,Madipakkam,13000.0,1200.0,Semi-Furnished,1 ,Chennai
8282,OWNER,1.0,RK,Studio Apartment,K K Nagar,8000.0,500.0,Unfurnished,1 ,Chennai
8283,OWNER,2.0,BHK,Apartment,Thoraipakkam OMR,13500.0,988.0,Semi-Furnished,2 ,Chennai
8284,OWNER,3.0,BHK,Apartment,Madipakkam,18000.0,1300.0,Semi-Furnished,2 ,Chennai
8285,OWNER,3.0,BHK,Apartment,Arumbakkam,25000.0,1270.0,Semi-Furnished,2 ,Chennai
8286,OWNER,2.0,BHK,Apartment,George Town,15000.0,783.0,Unfurnished,2 ,Chennai
8287,OWNER,2.0,BHK,Apartment,Sunnambu Kolathur S Kolathur,10000.0,950.0,Unfurnished,2 ,Chennai
8288,OWNER,3.0,BHK,Villa,Oragadam Industrial Corridor,18000.0,1400.0,Semi-Furnished,3 ,Chennai
8289,OWNER,1.0,RK,Studio Apartment,Kundrathur,5000.0,500.0,Semi-Furnished,1 ,Chennai
8290,OWNER,1.0,BHK,Apartment,Iyappanthangal,8500.0,830.0,Semi-Furnished,2 ,Chennai
8291,OWNER,2.0,BHK,Apartment,Mannivakkam,10000.0,1000.0,Semi-Furnished,2 ,Chennai
8292,OWNER,3.0,BHK,Apartment,Manapakkam,32000.0,1750.0,Semi-Furnished,3 ,Chennai
8293,OWNER,2.0,BHK,Independent Floor,Jafferkhanpet,16000.0,800.0,Unfurnished,2 ,Chennai
8294,OWNER,2.0,BHK,Apartment,Perambur,10000.0,675.0,Semi-Furnished,1 ,Chennai
8295,OWNER,2.0,BHK,Apartment,Madipakkam,9000.0,883.0,Unfurnished,2 ,Chennai
8296,OWNER,1.0,BHK,Independent House,Mugalivakkam,7500.0,600.0,Unfurnished,1 ,Chennai
8297,OWNER,2.0,BHK,Independent House,Jafferkhanpet,13300.0,950.0,Semi-Furnished,2 ,Chennai
8298,OWNER,2.0,BHK,Apartment,Chembarambakkam,11000.0,1050.0,Semi-Furnished,2 ,Chennai
8299,OWNER,1.0,BHK,Independent Floor,Semmancheri,7500.0,1000.0,Furnished,1 ,Chennai
8300,OWNER,2.0,BHK,Apartment,Ayanavaram,13000.0,750.0,Unfurnished,2 ,Chennai
8301,OWNER,2.0,BHK,Apartment,Madipakkam,17000.0,1050.0,Furnished,1 ,Chennai
8302,OWNER,2.0,BHK,Apartment,Chromepet,10000.0,860.0,Semi-Furnished,2 ,Chennai
8303,OWNER,1.0,RK,Studio Apartment,Nanganallur,5000.0,1000.0,Furnished,1 ,Chennai
8304,OWNER,1.0,BHK,Independent House,Thiruvanmiyur,9000.0,450.0,Unfurnished,1 ,Chennai
8305,OWNER,1.0,BHK,Independent Floor,Nungambakkam,10000.0,500.0,Semi-Furnished,1 ,Chennai
8306,OWNER,2.0,BHK,Apartment,Chromepet,15000.0,750.0,Unfurnished,2 ,Chennai
8307,OWNER,3.0,BHK,Apartment,Valasaravakkam,30000.0,1952.0,Semi-Furnished,3 ,Chennai
8308,OWNER,2.0,BHK,Apartment,Perungudi,13500.0,900.0,Semi-Furnished,2 ,Chennai
8309,OWNER,3.0,BHK,Apartment,K K Nagar,40000.0,1800.0,Semi-Furnished,3 ,Chennai
8310,OWNER,2.0,BHK,Apartment,Muttukadu,9000.0,700.0,Semi-Furnished,1 ,Chennai
8311,OWNER,2.0,BHK,Apartment,Poonamallee,16700.0,1000.0,Semi-Furnished,2 ,Chennai
8312,OWNER,1.0,BHK,Independent Floor,Ashok Nagar,11000.0,1200.0,Semi-Furnished,1 ,Chennai
8313,OWNER,1.0,BHK,Independent House,Perungalathur,9500.0,1000.0,Unfurnished,2 ,Chennai
8314,OWNER,2.0,BHK,Independent House,Velachery,10000.0,1200.0,Semi-Furnished,2 ,Chennai
8315,OWNER,2.0,BHK,Independent House,K K Nagar,19890.0,801.0,Semi-Furnished,2 ,Chennai
8316,OWNER,2.0,BHK,Independent Floor,Velachery,12000.0,1200.0,Semi-Furnished,2 ,Chennai
8317,OWNER,2.0,BHK,Independent Floor,Mylapore,16000.0,500.0,Unfurnished,2 ,Chennai
8318,OWNER,2.0,BHK,Apartment,Madambakkam,10000.0,742.0,Furnished,2 ,Chennai
8319,OWNER,2.0,BHK,Independent House,Pallikaranai,9000.0,1200.0,Unfurnished,2 ,Chennai
8320,OWNER,1.0,BHK,Independent Floor,Thirunindravur,6500.0,735.0,Semi-Furnished,2 ,Chennai
8321,OWNER,1.0,BHK,Independent Floor,Thiruvanmiyur,8000.0,450.0,Unfurnished,1 ,Chennai
8322,OWNER,2.0,BHK,Apartment,Kelambakkam,8500.0,1000.0,Unfurnished,2 ,Chennai
8323,OWNER,2.0,BHK,Apartment,Urapakkam,11000.0,1200.0,Semi-Furnished,2 ,Chennai
8324,OWNER,2.0,BHK,Apartment,Perumbakkam,11000.0,825.0,Semi-Furnished,2 ,Chennai
8325,OWNER,2.0,BHK,Independent House,Villivakkam,16000.0,1250.0,Unfurnished,2 ,Chennai
8326,OWNER,1.0,RK,Studio Apartment,Arumbakkam,6000.0,310.0,Unfurnished,1 ,Chennai
8327,OWNER,2.0,BHK,Independent House,Thirumullaivoyal,13000.0,1100.0,Semi-Furnished,2 ,Chennai
8328,OWNER,2.0,BHK,Independent House,Mylapore,16000.0,800.0,Unfurnished,1 ,Chennai
8329,OWNER,2.0,BHK,Independent Floor,Peerakankaranai,8000.0,800.0,Semi-Furnished,2 ,Chennai
8330,OWNER,1.0,BHK,Independent Floor,Ramavaram,6000.0,1400.0,Unfurnished,1 ,Chennai
8331,OWNER,3.0,BHK,Independent Floor,Kilpauk,34000.0,2000.0,Semi-Furnished,3 ,Chennai
8332,OWNER,3.0,BHK,Villa,Potheri,14000.0,2400.0,Unfurnished,3 ,Chennai
8333,OWNER,2.0,BHK,Independent House,Maduravoyal,11000.0,950.0,Unfurnished,2 ,Chennai
8334,OWNER,2.0,BHK,Independent House,Nungambakkam,25000.0,1400.0,Semi-Furnished,1 ,Chennai
8335,OWNER,4.0,BHK,Apartment,Guduvancheri,48000.0,3000.0,Furnished,3 ,Chennai
8336,OWNER,2.0,BHK,Apartment,Tiruvallur,10000.0,1010.0,Semi-Furnished,2 ,Chennai
8337,OWNER,10.0,BHK,Independent Floor,Saligramam,2.0,6000.0,Furnished,9 ,Chennai
8338,OWNER,1.0,BHK,Independent House,Maduravoyal,7500.0,450.0,Semi-Furnished,1 ,Chennai
8339,OWNER,3.0,BHK,Independent Floor,Medavakkam,12000.0,750.0,Semi-Furnished,2 ,Chennai
8340,OWNER,1.0,RK,Studio Apartment,Kolathur,5500.0,550.0,Semi-Furnished,1 ,Chennai
8341,OWNER,2.0,BHK,Apartment,Chromepet,16000.0,1004.0,Furnished,2 ,Chennai
8342,OWNER,1.0,BHK,Independent House,Kodambakkam,8500.0,400.0,Unfurnished,1 ,Chennai
8343,OWNER,1.0,BHK,Independent House,Mogappair East,9000.0,600.0,Unfurnished,1 ,Chennai
8344,OWNER,1.0,BHK,Apartment,Ayanavaram,9000.0,600.0,Unfurnished,1 ,Chennai
8345,OWNER,2.0,BHK,Apartment,Vadapalani,15000.0,700.0,Semi-Furnished,2 ,Chennai
8346,OWNER,2.0,BHK,Apartment,Iyappanthangal,9500.0,725.0,Semi-Furnished,2 ,Chennai
8347,OWNER,2.0,BHK,Apartment,tambaram west,9000.0,545.0,Unfurnished,2 ,Chennai
8348,OWNER,2.0,BHK,Apartment,Kotivakkam,17000.0,1000.0,Unfurnished,2 ,Chennai
8349,OWNER,2.0,BHK,Apartment,Perambur,10000.0,675.0,Semi-Furnished,1 ,Chennai
8350,OWNER,2.0,BHK,Apartment,Madipakkam,9000.0,883.0,Unfurnished,2 ,Chennai
8351,OWNER,1.0,BHK,Independent House,Mugalivakkam,7500.0,600.0,Unfurnished,1 ,Chennai
8352,OWNER,2.0,BHK,Independent House,Jafferkhanpet,13300.0,950.0,Semi-Furnished,2 ,Chennai
8353,OWNER,2.0,BHK,Apartment,Chembarambakkam,11000.0,1050.0,Semi-Furnished,2 ,Chennai
8354,OWNER,1.0,BHK,Independent Floor,Semmancheri,7500.0,1000.0,Furnished,1 ,Chennai
8355,OWNER,2.0,BHK,Apartment,Ayanavaram,13000.0,750.0,Unfurnished,2 ,Chennai
8356,OWNER,2.0,BHK,Apartment,Madipakkam,17000.0,1050.0,Furnished,1 ,Chennai
8357,OWNER,2.0,BHK,Apartment,Chromepet,10000.0,860.0,Semi-Furnished,2 ,Chennai
8358,OWNER,1.0,RK,Studio Apartment,Nanganallur,5000.0,1000.0,Furnished,1 ,Chennai
8359,OWNER,1.0,BHK,Independent House,Thiruvanmiyur,9000.0,450.0,Unfurnished,1 ,Chennai
8360,OWNER,1.0,BHK,Independent Floor,Nungambakkam,10000.0,500.0,Semi-Furnished,1 ,Chennai
8361,OWNER,2.0,BHK,Apartment,Chromepet,15000.0,750.0,Unfurnished,2 ,Chennai
8362,OWNER,2.0,BHK,Apartment,Madambakkam,8500.0,730.0,Semi-Furnished,2 ,Chennai
8363,OWNER,1.0,BHK,Apartment,Kodambakkam,10000.0,530.0,Semi-Furnished,1 ,Chennai
8364,OWNER,2.0,BHK,Independent Floor,West Saidapet,11000.0,1200.0,Unfurnished,2 ,Chennai
8365,OWNER,2.0,BHK,Independent Floor,Peerakankaranai,7500.0,900.0,Unfurnished,1 ,Chennai
8366,OWNER,1.0,BHK,Independent House,West Mambalam,9000.0,400.0,Unfurnished,1 ,Chennai
8367,OWNER,2.0,BHK,Apartment,Velachery,15000.0,1115.0,Unfurnished,2 ,Chennai
8368,OWNER,2.0,BHK,Independent House,Perumbakkam,9000.0,800.0,Furnished,1 ,Chennai
8369,OWNER,2.0,BHK,Apartment,Perungalathur,10000.0,700.0,Semi-Furnished,2 ,Chennai
8370,OWNER,1.0,BHK,Independent House,Chromepet,5500.0,425.0,Unfurnished,1 ,Chennai
8371,OWNER,3.0,BHK,Apartment,Singaperumal Koil,22000.0,1700.0,Furnished,3 ,Chennai
8372,OWNER,2.0,BHK,Independent House,Mannanthala,5000.0,600.0,Unfurnished,1 ,Chennai
8373,OWNER,1.0,BHK,Independent House,Saidapet,6300.0,350.0,Unfurnished,1 ,Chennai
8374,OWNER,2.0,BHK,Independent House,Iyyappanthangal,7000.0,600.0,Unfurnished,1 ,Chennai
8375,OWNER,2.0,BHK,Independent House,Choolaimedu,25000.0,1200.0,Semi-Furnished,2 ,Chennai
8376,OWNER,1.0,BHK,Apartment,Singaperumal Koil,12000.0,624.0,Semi-Furnished,1 ,Chennai
8377,OWNER,2.0,BHK,Independent House,Mogappair,15000.0,800.0,Semi-Furnished,2 ,Chennai
8378,OWNER,1.0,BHK,Independent House,Porur,15000.0,1100.0,Unfurnished,2 ,Chennai
8379,OWNER,1.0,BHK,Independent House,Medavakkam,7000.0,900.0,Unfurnished,1 ,Chennai
8380,OWNER,1.0,BHK,Independent Floor,Anna Nagar West Extension,13000.0,600.0,Furnished,2 ,Chennai
8381,OWNER,2.0,BHK,Independent House,Mogappair,14000.0,750.0,Semi-Furnished,2 ,Chennai
8382,OWNER,2.0,BHK,Independent House,Porur,18000.0,800.0,Semi-Furnished,2 ,Chennai
8383,OWNER,2.0,BHK,Apartment,Mugalivakkam,12000.0,1100.0,Semi-Furnished,2 ,Chennai
8384,OWNER,3.0,BHK,Apartment,Washermanpet,22000.0,1500.0,Unfurnished,3 ,Chennai
8385,OWNER,4.0,BHK,Apartment,Navallur,45000.0,2600.0,Semi-Furnished,4 ,Chennai
8386,OWNER,1.0,BHK,Independent Floor,Arumbakkam,12000.0,600.0,Unfurnished,1 ,Chennai
8387,OWNER,1.0,RK,Studio Apartment,Medavakkam,40000.0,1500.0,Unfurnished,1 ,Chennai
8388,OWNER,1.0,BHK,Apartment,Vanagaram,6750.0,600.0,Unfurnished,1 ,Chennai
8389,OWNER,1.0,RK,Studio Apartment,Kilpauk,8500.0,550.0,Semi-Furnished,1 ,Chennai
8390,OWNER,1.0,BHK,Independent Floor,Sembakkam,17000.0,900.0,Semi-Furnished,3 ,Chennai
8391,OWNER,4.0,BHK,Independent Floor,Guduvancheri,25000.0,1000.0,Semi-Furnished,2 ,Chennai
8393,OWNER,1.0,BHK,Apartment,Maraimalai Nagar,10000.0,600.0,Semi-Furnished,1 ,Chennai
8394,OWNER,2.0,BHK,Independent House,K K Nagar,20000.0,980.0,Unfurnished,2 ,Chennai
8396,OWNER,2.0,BHK,Apartment,Mangadu,8000.0,850.0,Semi-Furnished,2 ,Chennai
8397,OWNER,2.0,BHK,Independent Floor,ennore,7500.0,1100.0,Semi-Furnished,1 ,Chennai
8398,OWNER,2.0,BHK,Apartment,West Mambalam,15000.0,750.0,Semi-Furnished,2 ,Chennai
8399,OWNER,2.0,BHK,Apartment,Pallavaram,16000.0,1050.0,Furnished,1 ,Chennai
8400,OWNER,2.0,BHK,Independent House,Kilkattalai,11000.0,1000.0,Semi-Furnished,2 ,Chennai
8401,OWNER,3.0,BHK,Apartment,West Tambaram,15000.0,1441.0,Semi-Furnished,3 ,Chennai
8402,OWNER,1.0,BHK,Independent House,Nanmangalam,5500.0,600.0,Furnished,1 ,Chennai
8403,OWNER,2.0,BHK,Apartment,West Tambaram,12500.0,826.0,Semi-Furnished,2 ,Chennai
8404,OWNER,1.0,BHK,Independent House,Iyyappanthangal,4500.0,500.0,Unfurnished,1 ,Chennai
8405,OWNER,2.0,BHK,Independent House,Saidapet,18000.0,1200.0,Furnished,1 ,Chennai
8406,OWNER,2.0,BHK,Apartment,Pallikaranai,13000.0,1155.0,Semi-Furnished,2 ,Chennai
8407,OWNER,2.0,BHK,Apartment,Nungambakkam,24000.0,1200.0,Semi-Furnished,2 ,Chennai
8408,OWNER,2.0,BHK,Apartment,Adambakam,17500.0,1110.0,Semi-Furnished,2 ,Chennai
8409,OWNER,1.0,RK,Studio Apartment,Valasaravakkam,6000.0,300.0,Unfurnished,1 ,Chennai
8410,OWNER,1.0,RK,Studio Apartment,Ambattur INDUSTRIAL ESTATE,3000.0,540.0,Furnished,1 ,Chennai
8411,OWNER,2.0,BHK,Apartment,Madhavaram Milk Colony,10000.0,650.0,Semi-Furnished,2 ,Chennai
8412,OWNER,2.0,BHK,Apartment,Mylapore,19000.0,790.0,Semi-Furnished,2 ,Chennai
8413,OWNER,1.0,BHK,Independent House,Sholinganallur,8000.0,400.0,Semi-Furnished,1 ,Chennai
8414,OWNER,1.0,BHK,Independent House,Avadi,5200.0,700.0,Unfurnished,1 ,Chennai
8415,OWNER,1.0,BHK,Apartment,Kundrathur,5500.0,400.0,Unfurnished,1 ,Chennai
8416,OWNER,2.0,BHK,Independent Floor,Saligramam,16500.0,2000.0,Semi-Furnished,1 ,Chennai
8417,OWNER,2.0,BHK,Independent House,Perungalathur,7500.0,1000.0,Unfurnished,2 ,Chennai
8418,OWNER,2.0,BHK,Independent House,Kovur,8250.0,800.0,Semi-Furnished,2 ,Chennai
8419,OWNER,2.0,BHK,Independent Floor,Anna Nagar,17000.0,1000.0,Semi-Furnished,2 ,Chennai
8420,OWNER,1.0,RK,Studio Apartment,Valasaravakkam,6000.0,300.0,Unfurnished,1 ,Chennai
8421,OWNER,1.0,RK,Studio Apartment,Valarkundram,6000.0,300.0,Furnished,1 ,Chennai
8422,OWNER,1.0,BHK,Independent House,Kodungaiyur West,5500.0,500.0,Furnished,1 ,Chennai
8423,OWNER,1.0,BHK,Apartment,Kilkattalai,6000.0,600.0,Unfurnished,1 ,Chennai
8424,OWNER,1.0,BHK,Independent Floor,Mogappair,6000.0,350.0,Unfurnished,1 ,Chennai
8425,OWNER,2.0,BHK,Independent House,Choolai,11500.0,600.0,Unfurnished,1 ,Chennai
8426,OWNER,1.0,BHK,Independent House,Choolai,7500.0,450.0,Unfurnished,1 ,Chennai
8427,OWNER,2.0,BHK,Independent Floor,tambaram west,20000.0,1200.0,Semi-Furnished,2 ,Chennai
8428,OWNER,1.0,BHK,Apartment,Sholinganallur,8000.0,650.0,Semi-Furnished,2 ,Chennai
8429,OWNER,1.0,RK,Studio Apartment,Kotturpuram,5000.0,250.0,Unfurnished,1 ,Chennai
8430,OWNER,3.0,BHK,Apartment,Siruseri,30000.0,1700.0,Semi-Furnished,3 ,Chennai
8431,OWNER,2.0,BHK,Independent Floor,SRR Colony,9500.0,800.0,Semi-Furnished,2 ,Chennai
8432,OWNER,1.0,RK,Studio Apartment,Singaperumal Koil,6000.0,550.0,Unfurnished,1 ,Chennai
8433,OWNER,1.0,BHK,Apartment,Porur,8000.0,700.0,Unfurnished,1 ,Chennai
8434,OWNER,2.0,BHK,Independent House,Medavakkam,10500.0,720.0,Unfurnished,2 ,Chennai
8435,OWNER,2.0,BHK,Apartment,Choolaimedu,14630.0,770.0,Semi-Furnished,2 ,Chennai
8436,OWNER,2.0,BHK,Apartment,Perumbakkam,13500.0,605.0,Semi-Furnished,2 ,Chennai
8437,OWNER,2.0,BHK,Apartment,Anna Nagar,16000.0,750.0,Unfurnished,2 ,Chennai
8438,OWNER,2.0,BHK,Independent Floor,Villivakkam,10000.0,800.0,Semi-Furnished,2 ,Chennai
8439,OWNER,2.0,BHK,Independent House,Pammal,10000.0,1500.0,Semi-Furnished,1 ,Chennai
8440,OWNER,2.0,BHK,Apartment,Neelankarai,10000.0,550.0,Unfurnished,2 ,Chennai
8441,OWNER,2.0,BHK,Independent Floor,Veppampatttu,7500.0,800.0,Unfurnished,1 ,Chennai
8442,OWNER,2.0,BHK,Apartment,Ekkatuthangal,15000.0,620.0,Semi-Furnished,2 ,Chennai
8443,OWNER,2.0,BHK,Apartment,Iyyappanthangal,12000.0,1250.0,Unfurnished,2 ,Chennai
8444,OWNER,1.0,BHK,Independent Floor,Pallikaranai,10000.0,620.0,Semi-Furnished,1 ,Chennai
8445,OWNER,1.0,BHK,Apartment,Thaiyur,7500.0,650.0,Unfurnished,1 ,Chennai
8446,OWNER,1.0,BHK,Apartment,Madipakkam,6000.0,310.0,Unfurnished,1 ,Chennai
8447,OWNER,2.0,BHK,Apartment,Manapakkam,17000.0,940.0,Semi-Furnished,2 ,Chennai
8448,OWNER,3.0,BHK,Apartment,Vadapalani,40000.0,1645.0,Semi-Furnished,3 ,Chennai
8449,OWNER,1.0,BHK,Independent Floor,Medavakkam,7500.0,600.0,Unfurnished,1 ,Chennai
8450,OWNER,2.0,BHK,Apartment,Pallikaranai,8500.0,750.0,Semi-Furnished,2 ,Chennai
8451,OWNER,1.0,BHK,Apartment,Thoraipakkam,9000.0,400.0,Unfurnished,1 ,Chennai
8452,OWNER,2.0,BHK,Independent House,Thoraipakkam,20000.0,1100.0,Semi-Furnished,2 ,Chennai
8453,OWNER,1.0,BHK,Independent Floor,Selaiyur,7500.0,786.0,Semi-Furnished,1 ,Chennai
8454,OWNER,3.0,BHK,Villa,Mahabalipuram,8000.0,1000.0,Unfurnished,2 ,Chennai
8455,OWNER,1.0,BHK,Apartment,Palani Andavar Koil Street,10000.0,500.0,Unfurnished,1 ,Chennai
8456,OWNER,2.0,BHK,Independent House,Chintadripet,18000.0,900.0,Semi-Furnished,2 ,Chennai
8457,OWNER,1.0,BHK,Apartment,Anna Nagar,11000.0,500.0,Unfurnished,1 ,Chennai
8458,OWNER,1.0,BHK,Apartment,Mugalivakkam,7800.0,600.0,Semi-Furnished,1 ,Chennai
8459,OWNER,3.0,BHK,Apartment,Madipakkam,15500.0,1100.0,Semi-Furnished,3 ,Chennai
8460,OWNER,3.0,BHK,Villa,Oragadam Industrial Corridor,25000.0,1600.0,Semi-Furnished,3 ,Chennai
8461,OWNER,2.0,BHK,Apartment,Guindy,16000.0,900.0,Semi-Furnished,2 ,Chennai
8462,OWNER,3.0,BHK,Apartment,Neelankarai,23900.0,1500.0,Unfurnished,3 ,Chennai
8463,OWNER,3.0,BHK,Apartment,Perumbakkam,19000.0,1443.0,Semi-Furnished,2 ,Chennai
8464,OWNER,2.0,BHK,Apartment,Villivakkam,15500.0,650.0,Unfurnished,2 ,Chennai
8465,OWNER,2.0,BHK,Apartment,Velachery,20000.0,1006.0,Semi-Furnished,2 ,Chennai
8467,OWNER,2.0,BHK,Apartment,Mugalivakkam,17000.0,1000.0,Semi-Furnished,2 ,Chennai
8468,OWNER,1.0,BHK,Independent House,Purasawalkam,5000.0,500.0,Semi-Furnished,1 ,Chennai
8469,OWNER,3.0,BHK,Apartment,Valasaravakkam,23000.0,1500.0,Semi-Furnished,2 ,Chennai
8470,OWNER,2.0,BHK,Apartment,Perumbakkam,13500.0,900.0,Semi-Furnished,2 ,Chennai
8471,OWNER,2.0,BHK,Independent House,Annanagar West,23000.0,1250.0,Semi-Furnished,2 ,Chennai
8472,OWNER,2.0,BHK,Independent House,Iyyappanthangal,9509.0,1100.0,Semi-Furnished,2 ,Chennai
8473,OWNER,2.0,BHK,Apartment,Thalambur,10000.0,900.0,Semi-Furnished,2 ,Chennai
8474,OWNER,1.0,BHK,Apartment,Ambattur,16000.0,967.0,Semi-Furnished,2 ,Chennai
8475,OWNER,2.0,BHK,Apartment,Iyappanthangal,22000.0,1090.0,Semi-Furnished,2 ,Chennai
8476,OWNER,2.0,BHK,Independent House,Perungudi,15000.0,1000.0,Semi-Furnished,2 ,Chennai
8477,OWNER,1.0,RK,Studio Apartment,Ramavaram,5500.0,400.0,Unfurnished,1 ,Chennai
8478,OWNER,1.0,BHK,Apartment,Medavakkam,6000.0,505.0,Semi-Furnished,1 ,Chennai
8479,OWNER,1.0,RK,Studio Apartment,Jeth Nagar,13500.0,410.0,Unfurnished,1 ,Chennai
8480,OWNER,2.0,BHK,Independent House,Pallikaranai,9500.0,950.0,Unfurnished,2 ,Chennai
8481,OWNER,1.0,BHK,Independent Floor,Anna Nagar West Extension,8000.0,450.0,Semi-Furnished,2 ,Chennai
8482,OWNER,2.0,BHK,Villa,Thiruverkadu,4300.0,650.0,Semi-Furnished,1 ,Chennai
8483,OWNER,1.0,RK,Studio Apartment,Manapakkam,9500.0,1100.0,Unfurnished,1 ,Chennai
8484,OWNER,1.0,BHK,Apartment,Park Town,12000.0,400.0,Unfurnished,1 ,Chennai
8485,OWNER,1.0,BHK,Independent House,Manapakkam,9500.0,1100.0,Unfurnished,1 ,Chennai
8486,OWNER,3.0,BHK,Independent Floor,Nungambakkam,55000.0,1650.0,Unfurnished,3 ,Chennai
8487,OWNER,2.0,BHK,Independent House,Ayanavaram,10000.0,625.0,Semi-Furnished,2 ,Chennai
8488,OWNER,3.0,BHK,Independent Floor,Jagathy,10000.0,900.0,Unfurnished,2 ,Chennai
8489,OWNER,3.0,BHK,Apartment,Kolapakkam,21000.0,1199.0,Semi-Furnished,2 ,Chennai
8490,OWNER,1.0,BHK,Independent Floor,Thiruverkadu,8000.0,1200.0,Unfurnished,1 ,Chennai
8491,OWNER,2.0,BHK,Apartment,Kattupakkam,13000.0,1060.0,Unfurnished,2 ,Chennai
8492,OWNER,2.0,BHK,Independent Floor,Kotturpuram,18000.0,800.0,Semi-Furnished,2 ,Chennai
8493,OWNER,1.0,BHK,Independent House,Porur,4500.0,600.0,Unfurnished,1 ,Chennai
8494,OWNER,3.0,BHK,Apartment,Sholinganallur,25000.0,1400.0,Semi-Furnished,3 ,Chennai
8495,OWNER,2.0,BHK,Apartment,Kotivakkam,14000.0,980.0,Semi-Furnished,2 ,Chennai
8496,OWNER,1.0,BHK,Independent House,Sithalapakkam,8500.0,1200.0,Unfurnished,2 ,Chennai
8497,OWNER,1.0,RK,Studio Apartment,Ambattur INDUSTRIAL ESTATE,9000.0,468.0,Unfurnished,1 ,Chennai
8498,OWNER,2.0,BHK,Apartment,Jawahar Nagar,17000.0,1300.0,Unfurnished,2 ,Chennai
8499,OWNER,2.0,BHK,Independent Floor,Nesapakkam,11000.0,800.0,Semi-Furnished,2 ,Chennai
8500,OWNER,2.0,BHK,Independent Floor,tambaram west,15000.0,1400.0,Semi-Furnished,2 ,Chennai
8501,OWNER,1.0,BHK,Apartment,West Mambalam,13000.0,500.0,Unfurnished,1 ,Chennai
8502,OWNER,3.0,BHK,Villa,Medavakkam,30000.0,2150.0,Unfurnished,3 ,Chennai
8503,OWNER,1.0,RK,Studio Apartment,Saidapet,5000.0,450.0,Unfurnished,1 ,Chennai
8504,OWNER,2.0,BHK,Apartment,Pammal,10000.0,750.0,Unfurnished,2 ,Chennai
8505,OWNER,2.0,BHK,Independent House,Triplicane,16000.0,720.0,Semi-Furnished,1 ,Chennai
8506,OWNER,2.0,BHK,Apartment,Velachery,16000.0,1200.0,Semi-Furnished,2 ,Chennai
8507,OWNER,2.0,BHK,Independent House,Jalladian Pet,12000.0,800.0,Semi-Furnished,2 ,Chennai
8508,OWNER,1.0,BHK,Independent House,Thiruvanmiyur,10000.0,460.0,Unfurnished,1 ,Chennai
8509,OWNER,2.0,BHK,Apartment,Velachery,15500.0,935.0,Semi-Furnished,2 ,Chennai
8510,OWNER,3.0,BHK,Independent Floor,Anna Nagar East,30000.0,1260.0,Semi-Furnished,2 ,Chennai
8511,OWNER,1.0,RK,Studio Apartment,Thiruvanmiyur,10000.0,490.0,Unfurnished,1 ,Chennai
8512,OWNER,1.0,RK,Studio Apartment,Thoraipakkam,7000.0,250.0,Semi-Furnished,1 ,Chennai
8513,OWNER,2.0,BHK,Apartment,Villivakkam,15999.0,1100.0,Semi-Furnished,2 ,Chennai
8514,OWNER,3.0,BHK,Apartment,Mevalurkuppam,4500.0,950.0,Furnished,2 ,Chennai
8515,OWNER,2.0,BHK,Independent House,Maraimalai Nagar,12000.0,1200.0,Unfurnished,2 ,Chennai
8516,OWNER,1.0,BHK,Independent Floor,RedHill,5500.0,750.0,Unfurnished,1 ,Chennai
8517,OWNER,2.0,BHK,Apartment,Korattur,10000.0,800.0,Unfurnished,1 ,Chennai
8518,OWNER,1.0,BHK,Independent House,Kodambakkam,10000.0,450.0,Unfurnished,1 ,Chennai
8519,OWNER,1.0,BHK,Independent Floor,Choolaimedu,12000.0,1200.0,Unfurnished,1 ,Chennai
8520,OWNER,1.0,BHK,Independent House,Pammal,7000.0,1200.0,Semi-Furnished,1 ,Chennai
8521,OWNER,1.0,BHK,Apartment,Mogappair East,5500.0,510.0,Unfurnished,1 ,Chennai
8522,OWNER,2.0,BHK,Apartment,Mylapore,26000.0,1100.0,Semi-Furnished,3 ,Chennai
8523,OWNER,2.0,BHK,Independent House,Thiruvanmiyur,25000.0,1250.0,Semi-Furnished,2 ,Chennai
8524,OWNER,4.0,BHK,Apartment,Virugambakkam,42000.0,2600.0,Semi-Furnished,4 ,Chennai
8525,OWNER,2.0,BHK,Apartment,tambaram west,12000.0,850.0,Semi-Furnished,2 ,Chennai
8526,OWNER,2.0,BHK,Apartment,Velachery,22000.0,1380.0,Semi-Furnished,2 ,Chennai
8527,OWNER,2.0,BHK,Apartment,Kelambakkam,11000.0,636.0,Furnished,1 ,Chennai
8528,OWNER,1.0,BHK,Independent House,Sithalapakkam,5160.0,430.0,Unfurnished,1 ,Chennai
8529,OWNER,1.0,BHK,Independent House,Mogappair East,7000.0,600.0,Semi-Furnished,1 ,Chennai
8530,OWNER,2.0,BHK,Independent House,Velachery,15000.0,1050.0,Unfurnished,2 ,Chennai
8531,OWNER,2.0,BHK,Villa,Perungudi,10000.0,600.0,Unfurnished,2 ,Chennai
8532,OWNER,1.0,BHK,Apartment,West Mambalam,7000.0,200.0,Unfurnished,1 ,Chennai
